"BOOKING_HAL_ID";"CATEGORY_HAL_ID";"VEHICLE_HAL_ID";"CUSTOMER_HAL_ID";"DATE_BOOKING";"DATE_FROM";"DATE_UNTIL";"COMPUTE_EXTRA_BOOKING_FEE";"TRAVERSE_USE";"DISTANCE";"START_RENTAL_ZONE";"START_RENTAL_ZONE_HAL_ID";"END_RENTAL_ZONE";"END_RENTAL_ZONE_HAL_ID";"RENTAL_ZONE_HAL_SRC";"CITY_RENTAL_ZONE";"TECHNICAL_INCOME_CHANNEL"
"20390491";"100012";"150682";"DA740D2EACD1FB25C8B67FF6153E415C0FA5C60F";"2013-10-15 16:26:39";"2014-01-28 09:45:00";"2014-01-28 15:45:00";"Nein";"Nein";"87";"Bhf Echterdingen";"401910";"Bhf Echterdingen";"401910";"Station";"Stuttgart";"Internet"
"20890613";"100001";"150866";"FB38BD508F7B7618C2BB914A2FAE8FA2141F1880";"2013-11-16 18:53:34";"2014-01-04 09:30:00";"2014-01-04 12:15:00";"Nein";"Nein";"12";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"20906949";"100001";"150866";"FB38BD508F7B7618C2BB914A2FAE8FA2141F1880";"2013-11-18 11:35:12";"2014-02-25 19:00:00";"2014-02-25 21:45:00";"Nein";"Nein";"16";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21029186";"100012";"150783";"FE77E1C5AB472E595ECB45B6BB94FCC731F55BE4";"2013-11-27 14:49:41";"2014-02-13 06:30:00";"2014-02-14 18:00:00";"Nein";"Nein";"561";"Möhringer Straße";"401943";"Möhringer Straße";"401943";"Station";"Stuttgart";"Internet"
"21043114";"100012";"151026";"5874CB158CEB53A7714E32181C8D940938F74A5F";"2013-11-28 15:36:58";"2014-01-15 10:00:00";"2014-01-15 13:45:00";"Nein";"Nein";"48";"Hbf Stuttgart";"32931";"Hbf Stuttgart";"32931";"Station";"Stuttgart";"Internet"
"21061901";"100001";"150866";"FB38BD508F7B7618C2BB914A2FAE8FA2141F1880";"2013-11-30 07:08:07";"2014-01-31 19:15:00";"2014-02-01 13:15:00";"Nein";"Nein";"24";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21061909";"100001";"150866";"FB38BD508F7B7618C2BB914A2FAE8FA2141F1880";"2013-11-30 07:08:56";"2014-01-24 19:15:00";"2014-01-25 11:30:00";"Nein";"Nein";"18";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21061916";"100001";"150866";"FB38BD508F7B7618C2BB914A2FAE8FA2141F1880";"2013-11-30 07:09:18";"2014-01-28 19:00:00";"2014-01-28 21:45:00";"Nein";"Nein";"17";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21061940";"100001";"150866";"FB38BD508F7B7618C2BB914A2FAE8FA2141F1880";"2013-11-30 07:13:23";"2014-01-11 08:45:00";"2014-01-11 16:30:00";"Nein";"Nein";"10";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
"21061941";"100001";"150866";"FB38BD508F7B7618C2BB914A2FAE8FA2141F1880";"2013-11-30 07:13:49";"2014-01-18 09:15:00";"2014-01-18 11:45:00";"Nein";"Nein";"10";"Presselstraße";"400751";"Presselstraße";"400751";"Station";"Stuttgart";"Internet"
